Month,Deal_Type,Price_Range,Discount_Range,Source,Platform,Buyer_Age,Buyer_Gender,Tenure_in_Days,Sales,Marketing_Cost,Shipping_Cost,Last_Transaction,Order Date
Aug-14,Local Deals,11 to 50,21 to 30 percent,Google Ads,Desktop,18 to 24,Female,864,112,1.7,-0.6,75.9,27-12-2010
Apr-14,Adventures,51 to 100,41 to 50 percent,Google Ads,Desktop,65+,Male,979,100,1.5,-0.5,67.8,06-04-2011
Jun-14,Gourmet,101 to 500,11 to 20 percent,Facebook Ads,Desktop,35 to 44,Female,33,400,6,-2,271.1,17-06-2009
May-14,National,101 to 500,11 to 20 percent,Google Ads,Desktop,35 to 44,Male,988,280,4.2,-1.4,189.8,17-06-2009
Feb-14,At Home,101 to 500,11 to 20 percent,Facebook Page,Mobile,65+,Female,510,280,4.2,-1.4,189.8,17-06-2009
May-14,Escapes,101 to 500,0 to 10 percent,Google Ads,Desktop,45 to 54,Female,495,423,6.3,-2.1,286.7,24-05-2011
Aug-14,Escapes,11 to 50,31 to 40 percent,Google Ads,Mobile,25 to 34,Female,465,42,10.8,-0.2,28.5,24-05-2011
Aug-14,Gourmet,101 to 500,21 to 30 percent,Email Campaign,Mobile,18 to 24,Female,232,273,4.1,-1.4,323,28-12-2010
Apr-14,National,101 to 500,41 to 50 percent,Google Ads,Mobile,65+,Female,910,175,2.6,-0.9,225,28-12-2010
Aug-14,At Home,101 to 500,41 to 50 percent,Direct,Mobile,45 to 54,Female,558,225,3.4,-1.1,152.5,26-10-2010
Sep-14,Families,101 to 500,21 to 30 percent,Bing Search,Desktop,25 to 34,Male,794,1029,15.4,-5.1,1079,26-10-2010
Jul-14,At Home,51 to 100,41 to 50 percent,Bing Search,Mobile,18 to 24,Female,971,270,4.1,-1.4,183,28-09-2009
Aug-14,Escapes,101 to 500,41 to 50 percent,Google Ads,Desktop,45 to 54,Male,550,175,2.6,-0.9,118.6,28-12-2010
Jul-14,Local Deals,101 to 500,31 to 40 percent,Bing Search,Mobile,35 to 44,Male,968,294,4.4,-1.5,199.3,28-12-2010
Feb-14,Gourmet,51 to 100,11 to 20 percent,Email Campaign,Desktop,55 to 64,Female,553,88,1.3,-0.4,138,28-12-2010
Jul-14,Adventures,51 to 100,21 to 30 percent,Email Campaign,Desktop,35 to 44,Female,177,63,0.9,-0.3,42.7,28-06-2010
May-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Desktop,45 to 54,Male,973,315,4.7,-1.6,365,16-05-2009
Sep-14,Families,11 to 50,31 to 40 percent,Email Campaign,Mobile,45 to 54,Female,821,72,1.1,-0.4,122,05-01-2009
May-14,National,101 to 500,0 to 10 percent,Google Search,Desktop,55 to 64,Male,818,198,3,-1,248,12-01-2012
Sep-14,Escapes,11 to 50,0 to 10 percent,Google Ads,Desktop,35 to 44,Male,99,135,2,-0.7,185,01-10-2012
Feb-14,At Home,51 to 100,31 to 40 percent,Email Campaign,Desktop,55 to 64,Female,246,66,1,-0.3,44.7,01-10-2012
Mar-14,National,101 to 500,21 to 30 percent,Direct,Mobile,55 to 64,Female,958,245,3.7,-1.2,295,15-07-2010
Dec-13,At Home,11 to 50,21 to 30 percent,Google Ads,Desktop,25 to 34,Male,87,35,9,-0.2,23.7,18-03-2012
Jun-14,At Home,101 to 500,41 to 50 percent,Google Ads,Desktop,55 to 64,Male,380,110,1.7,-0.6,160,18-03-2012
Jul-14,At Home,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Female,149,343,5.1,-1.7,232.5,25-03-2009
Aug-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Mobile,25 to 34,Female,273,147,2.2,-0.7,99.6,25-03-2009
Aug-14,Local Deals,101 to 500,21 to 30 percent,Direct,Desktop,65+,Female,419,196,2.9,-1,246,19-03-2012
Sep-14,Local Deals,101 to 500,21 to 30 percent,Google Ads,Mobile,55 to 64,Male,307,336,5,-1.7,386,16-10-2010
Jan-14,Escapes,101 to 500,31 to 40 percent,Google Search,Desktop,65+,Female,605,234,3.5,-1.2,158.6,03-06-2011
May-14,Escapes,101 to 500,21 to 30 percent,Google Search,Desktop,55 to 64,Male,327,245,3.7,-1.2,295,03-06-2011
Aug-14,Gourmet,11 to 50,41 to 50 percent,Google Ads,Desktop,45 to 54,Male,742,20,5.1,-0.1,70,30-12-2010
Mar-14,Families,51 to 100,21 to 30 percent,Email Campaign,Mobile,25 to 34,Female,195,84,1.3,-0.4,134,13-06-2009
Apr-14,National,101 to 500,11 to 20 percent,Google Search,Desktop,55 to 64,Male,88,352,5.3,-1.8,402,19-09-2010
Jul-14,Adventures,51 to 100,31 to 40 percent,Google Ads,Desktop,45 to 54,Male,723,66,1,-0.3,116,19-09-2010
Aug-14,Local Deals,101 to 500,21 to 30 percent,Direct,Desktop,35 to 44,Female,568,532,8,-2.7,360.6,18-12-2009
Apr-14,Escapes,11 to 50,31 to 40 percent,Google Ads,Desktop,25 to 34,Female,442,36,9.2,-0.2,86,02-03-2012
Aug-14,At Home,51 to 100,41 to 50 percent,Direct,Mobile,45 to 54,Female,494,80,1.2,-0.4,54.2,24-01-2011
May-14,Adventures,51 to 100,41 to 50 percent,Google Ads,Desktop,18 to 24,Female,738,70,1.1,-0.4,47.4,24-01-2011
Jun-14,National,51 to 100,11 to 20 percent,Direct,Mobile,45 to 54,Female,30,64,1,-0.3,43.4,15-12-2012
Aug-14,Adventures,101 to 500,21 to 30 percent,Google Search,Desktop,45 to 54,Female,168,287,4.3,-1.4,400,26-09-2010
Aug-14,Families,101 to 500,41 to 50 percent,Google Ads,Desktop,55 to 64,Male,303,185,2.8,-0.9,125.4,05-02-2009
Jan-14,At Home,51 to 100,21 to 30 percent,Bing Search,Desktop,25 to 34,Female,486,168,2.5,-0.8,113.9,05-02-2009
Jul-14,Local Deals,51 to 100,31 to 40 percent,Google Search,Mobile,45 to 54,Male,269,54,0.8,-0.3,104,30-10-2011
Sep-14,Adventures,101 to 500,21 to 30 percent,Google Ads,Desktop,35 to 44,Male,284,476,7.1,-2.4,526,30-10-2011
Mar-14,Gourmet,101 to 500,21 to 30 percent,Google Search,Mobile,35 to 44,Male,609,266,4,-1.3,180.3,20-08-2011
May-14,Local Deals,11 to 50,31 to 40 percent,Direct,Desktop,65+,Male,846,240,3.6,19.7,290,19-07-2011
Jan-14,Families,51 to 100,0 to 10 percent,Google Search,Mobile,55 to 64,Male,1000,144,2.2,-0.7,194,04-03-2011
Jan-14,Local Deals,101 to 500,41 to 50 percent,Google Search,Desktop,55 to 64,Male,270,135,2,-0.7,185,04-03-2011
Jul-14,Local Deals,101 to 500,31 to 40 percent,Bing Search,Desktop,25 to 34,Female,591,168,2.5,-0.8,218,26-12-2011
May-14,Escapes,11 to 50,31 to 40 percent,Google Ads,Desktop,18 to 24,Male,740,30,7.7,-0.2,20.3,07-10-2012
Feb-14,At Home,101 to 500,0 to 10 percent,Google Search,Desktop,55 to 64,Male,525,189,2.8,-0.9,239,10-07-2011
May-14,Adventures,101 to 500,21 to 30 percent,Facebook Page,Desktop,25 to 34,Male,999,1400,21,-7,948.9,17-08-2012
Jan-14,Adventures,101 to 500,31 to 40 percent,Bing Search,Desktop,18 to 24,Female,122,252,3.8,-1.3,170.8,19-05-2011
Jan-14,Families,51 to 100,11 to 20 percent,Bing Search,Desktop,18 to 24,Female,204,72,1.1,-0.4,48.8,19-05-2011
Jul-14,Adventures,101 to 500,11 to 20 percent,Google Search,Desktop,25 to 34,Male,898,320,4.8,-1.6,370,30-04-2011
Jun-14,National,101 to 500,21 to 30 percent,Google Ads,Desktop,45 to 54,Female,991,161,2.4,-0.8,109.1,28-08-2010
Aug-14,Families,101 to 500,31 to 40 percent,Direct,Desktop,25 to 34,Female,169,396,5.9,-2,268.4,28-08-2010
Aug-14,Adventures,51 to 100,11 to 20 percent,Google Search,Desktop,25 to 34,Female,637,80,1.2,-0.4,130,20-09-2009
Sep-14,Adventures,101 to 500,31 to 40 percent,Google Search,Desktop,65+,Male,102,138,2.1,-0.7,188,20-09-2009
Jul-14,Gourmet,101 to 500,0 to 10 percent,Google Ads,Desktop,35 to 44,Male,442,792,11.9,-4,536.8,20-09-2009
Jul-14,Adventures,11 to 50,41 to 50 percent,Facebook Page,Desktop,45 to 54,Male,644,20,5.1,-0.1,13.6,12-07-2012
May-14,At Home,101 to 500,41 to 50 percent,Google Ads,Desktop,25 to 34,Male,711,920,13.8,-4.6,623.6,12-07-2012
Mar-14,Escapes,11 to 50,21 to 30 percent,Direct,Desktop,18 to 24,Male,374,21,5.4,-0.1,14.2,12-07-2012
Jan-14,At Home,51 to 100,31 to 40 percent,Facebook Page,Desktop,25 to 34,Female,225,66,1,-0.3,116,01-08-2011
Aug-14,Gourmet,101 to 500,21 to 30 percent,Facebook Page,Desktop,45 to 54,Female,815,231,3.5,-1.2,281,26-01-2010
Sep-14,At Home,101 to 500,21 to 30 percent,Facebook Ads,Desktop,45 to 54,Male,599,133,2,-0.7,90.1,20-10-2012
Mar-14,Escapes,101 to 500,21 to 30 percent,Direct,Desktop,35 to 44,Male,839,252,3.8,-1.3,170.8,20-10-2012
Feb-14,Escapes,11 to 50,41 to 50 percent,Email Campaign,Mobile,45 to 54,Female,982,20,5.1,-0.1,13.6,17-06-2011
Jul-14,At Home,11 to 50,41 to 50 percent,Google Search,Desktop,35 to 44,Male,637,15,3.8,-0.1,65,17-06-2011
Sep-14,Escapes,51 to 100,31 to 40 percent,Facebook Ads,Desktop,35 to 44,Female,274,450,6.8,-2.3,305,30-11-2012
Aug-14,At Home,101 to 500,11 to 20 percent,Google Search,Desktop,18 to 24,Female,708,448,6.7,20.1,498,30-11-2012
Feb-14,At Home,101 to 500,21 to 30 percent,Google Ads,Desktop,55 to 64,Female,410,336,5,-1.7,227.7,22-01-2010
Mar-14,National,11 to 50,41 to 50 percent,Facebook Ads,Desktop,45 to 54,Male,842,30,7.7,-0.2,20.3,22-01-2010
Jul-14,National,101 to 500,21 to 30 percent,Google Ads,Desktop,65+,Female,634,140,2.1,-0.7,190,24-03-2011
Jul-14,National,101 to 500,21 to 30 percent,Facebook Page,Mobile,25 to 34,Female,505,140,2.1,-0.7,94.9,30-04-2012
Jul-14,Local Deals,101 to 500,41 to 50 percent,Bing Search,Mobile,25 to 34,Female,701,135,2,-0.7,91.5,02-12-2009
Jan-14,Families,51 to 100,41 to 50 percent,Bing Search,Mobile,55 to 64,Male,774,325,4.9,-1.6,220.3,21-11-2009
Aug-14,Adventures,101 to 500,21 to 30 percent,Facebook Page,Desktop,45 to 54,Male,750,658,9.9,-3.3,708,26-02-2010
Jan-14,Local Deals,101 to 500,31 to 40 percent,Google Search,Desktop,18 to 24,Female,464,108,1.6,-0.5,158,08-09-2011
Aug-14,National,101 to 500,0 to 10 percent,Google Ads,Desktop,65+,Female,205,342,5.1,-1.7,392,01-01-2010
Sep-14,At Home,101 to 500,31 to 40 percent,Google Search,Desktop,45 to 54,Male,174,264,4,-1.3,314,01-01-2010
Jul-14,Local Deals,51 to 100,21 to 30 percent,Direct,Desktop,45 to 54,Male,490,84,1.3,-0.4,56.9,01-01-2010
Aug-14,At Home,101 to 500,21 to 30 percent,Google Ads,Desktop,65+,Female,288,357,5.4,-1.8,407,01-03-2010
Feb-14,Families,101 to 500,21 to 30 percent,Bing Search,Desktop,35 to 44,Female,502,112,1.7,-0.6,162,01-03-2010
Aug-14,Local Deals,101 to 500,31 to 40 percent,Google Ads,Desktop,25 to 34,Female,672,234,3.5,-1.2,158.6,15-07-2011
Aug-14,Gourmet,101 to 500,31 to 40 percent,Google Ads,Desktop,65+,Male,535,186,2.8,-0.9,236,01-06-2010
Jul-14,National,101 to 500,31 to 40 percent,Facebook Ads,Desktop,65+,Male,762,1080,16.2,-5.4,732,16-06-2011
Aug-14,At Home,11 to 50,21 to 30 percent,Direct,Desktop,35 to 44,Male,602,28,7.2,-0.1,78,16-04-2010
Jul-14,Gourmet,101 to 500,31 to 40 percent,Google Search,Desktop,25 to 34,Male,477,120,1.8,-0.6,81.3,16-04-2010
Apr-14,At Home,101 to 500,11 to 20 percent,Google Ads,Desktop,25 to 34,Female,283,376,5.6,-1.9,254.8,25-09-2010
Aug-14,Adventures,101 to 500,21 to 30 percent,Bing Search,Mobile,25 to 34,Male,333,1680,25.2,-8.4,1138.7,03-12-2011
Aug-14,At Home,101 to 500,11 to 20 percent,Google Search,Desktop,65+,Female,941,288,4.3,-1.4,338,17-03-2011
Jul-14,Local Deals,11 to 50,41 to 50 percent,Bing Search,Desktop,25 to 34,Female,204,40,10.2,-0.2,27.1,17-03-2011
Aug-14,Adventures,11 to 50,21 to 30 percent,Google Search,Desktop,55 to 64,Male,929,42,10.8,17,92,17-02-2012
Aug-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Desktop,65+,Female,357,266,4,-1.3,180.3,04-01-2011
Apr-14,Families,101 to 500,41 to 50 percent,Google Ads,Desktop,25 to 34,Male,72,165,2.5,-0.8,111.8,04-01-2011
Jul-14,Escapes,101 to 500,21 to 30 percent,Bing Search,Desktop,18 to 24,Female,438,420,6.3,-2.1,470,04-07-2011
Jun-14,Adventures,101 to 500,11 to 20 percent,Google Ads,Desktop,18 to 24,Male,460,296,4.4,-1.5,200.6,23-11-2010
Mar-14,National,101 to 500,41 to 50 percent,Direct,Desktop,65+,Male,578,205,3.1,-1,138.9,23-11-2010
Jan-14,At Home,11 to 50,31 to 40 percent,Facebook Page,Desktop,35 to 44,Male,207,48,12.3,-0.2,32.5,18-04-2012
Aug-14,At Home,11 to 50,21 to 30 percent,Google Ads,Desktop,25 to 34,Male,999,14,3.6,-0.1,64,12-02-2009
Jul-14,Families,101 to 500,21 to 30 percent,Bing Search,Desktop,65+,Female,383,287,4.3,-1.4,194.5,22-05-2009
Dec-13,Escapes,101 to 500,11 to 20 percent,Facebook Ads,Desktop,25 to 34,Male,315,256,3.8,-1.3,173.5,07-10-2011
Sep-14,National,11 to 50,21 to 30 percent,Facebook Page,Mobile,65+,Female,367,126,1.9,-0.6,85.4,14-06-2009
Jun-14,Local Deals,101 to 500,21 to 30 percent,Email Campaign,Desktop,25 to 34,Male,350,147,2.2,-0.7,99.6,08-06-2012
Aug-14,Families,11 to 50,41 to 50 percent,Google Ads,Desktop,25 to 34,Male,921,40,10.2,-0.2,27.1,08-06-2012
Aug-14,Families,101 to 500,11 to 20 percent,Email Campaign,Mobile,65+,Female,313,224,3,-1.1,248,19-06-2010
Aug-14,Adventures,101 to 500,31 to 40 percent,Direct,Desktop,65+,Female,399,252,3.8,-1.3,170.8,14-11-2011
Sep-14,Escapes,101 to 500,21 to 30 percent,Email Campaign,Desktop,35 to 44,Male,602,588,8.8,-2.9,398.5,08-03-2010
Apr-14,Adventures,11 to 50,41 to 50 percent,Google Search,Mobile,35 to 44,Female,646,30,7.7,-0.2,20.3,02-06-2010
Sep-14,Families,101 to 500,31 to 40 percent,Bing Search,Desktop,25 to 34,Male,266,300,4.5,-1.5,203.3,02-06-2010
Sep-14,Gourmet,11 to 50,41 to 50 percent,Facebook Page,Mobile,55 to 64,Male,561,20,5.1,-0.1,70,30-09-2009
Sep-14,Adventures,51 to 100,31 to 40 percent,Direct,Desktop,55 to 64,Female,301,54,0.8,-0.3,36.6,26-07-2009
Jul-14,Gourmet,101 to 500,11 to 20 percent,Google Search,Mobile,35 to 44,Male,902,264,4,-1.3,178.9,01-03-2011
Jan-14,National,101 to 500,41 to 50 percent,Google Ads,Desktop,55 to 64,Male,183,1500,22.5,-7.5,1016.7,01-03-2011
Apr-14,Families,101 to 500,11 to 20 percent,Google Ads,Desktop,55 to 64,Female,488,400,6,-2,521,01-10-2012
Aug-14,Local Deals,51 to 100,41 to 50 percent,Google Search,Mobile,25 to 34,Male,283,65,1,-0.3,115,01-10-2012
Sep-14,Families,101 to 500,31 to 40 percent,Facebook Page,Mobile,35 to 44,Female,849,306,4.6,-1.5,207.4,16-12-2009
Jan-14,Families,101 to 500,21 to 30 percent,Facebook Page,Desktop,18 to 24,Male,732,280,12.8,-1.4,189.8,16-12-2009
Sep-14,Gourmet,51 to 100,11 to 20 percent,Direct,Desktop,25 to 34,Female,815,112,1.7,-0.6,162,04-08-2012
Aug-14,At Home,101 to 500,31 to 40 percent,Facebook Page,Desktop,45 to 54,Male,929,264,4,-1.3,178.9,20-09-2009
Dec-13,Families,101 to 500,0 to 10 percent,Google Ads,Desktop,65+,Male,548,441,6.6,-2.2,491,05-05-2009
Jan-14,National,101 to 500,41 to 50 percent,Google Ads,Desktop,35 to 44,Male,546,115,1.7,-0.6,77.9,05-05-2009
Jan-14,Adventures,51 to 100,41 to 50 percent,Google Ads,Desktop,55 to 64,Female,146,100,1.5,-0.5,150,19-05-2011
May-14,Escapes,101 to 500,41 to 50 percent,Google Ads,Mobile,25 to 34,Male,286,230,3.5,-1.2,280,19-05-2011
Sep-14,Families,101 to 500,21 to 30 percent,Email Campaign,Desktop,18 to 24,Male,207,133,2,-0.7,183,14-05-2011
Aug-14,Gourmet,101 to 500,31 to 40 percent,Email Campaign,Desktop,18 to 24,Female,498,162,2.4,-0.8,109.8,20-06-2012
Jun-14,Families,101 to 500,21 to 30 percent,Google Search,Desktop,25 to 34,Female,225,350,5.3,-1.8,237.2,20-06-2012
Aug-14,Escapes,101 to 500,21 to 30 percent,Facebook Page,Mobile,45 to 54,Male,706,308,4.6,-1.5,208.8,20-06-2012
Aug-14,At Home,11 to 50,21 to 30 percent,Bing Search,Mobile,18 to 24,Male,832,14,3.6,-0.1,9.5,19-04-2009
Jul-14,National,51 to 100,11 to 20 percent,Bing Search,Mobile,65+,Female,659,72,1.1,-0.4,122,30-05-2011
Sep-14,At Home,51 to 100,31 to 40 percent,Email Campaign,Desktop,25 to 34,Female,456,60,0.9,7.8,181,25-11-2009
Aug-14,Adventures,11 to 50,31 to 40 percent,Google Ads,Desktop,25 to 34,Female,509,30,7.7,-0.2,80,04-09-2010
Jun-14,At Home,101 to 500,31 to 40 percent,Facebook Page,Desktop,65+,Male,705,246,3.7,-1.2,296,02-06-2012
Jan-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Desktop,45 to 54,Female,367,322,4.8,-1.6,218.2,05-01-2009
Sep-14,Escapes,11 to 50,21 to 30 percent,Facebook Page,Desktop,25 to 34,Female,158,28,7.2,-0.1,19,05-01-2009
Dec-13,Escapes,11 to 50,21 to 30 percent,Direct,Desktop,18 to 24,Male,784,28,7.2,-0.1,78,31-08-2009
Aug-14,Gourmet,51 to 100,31 to 40 percent,Facebook Page,Desktop,18 to 24,Female,687,96,1.4,-0.5,146,19-02-2012
Jul-14,Adventures,101 to 500,21 to 30 percent,Bing Search,Desktop,25 to 34,Female,841,1029,15.4,-5.1,1079,25-04-2010
Jan-14,Adventures,101 to 500,11 to 20 percent,Google Search,Desktop,18 to 24,Female,651,112,1.7,-0.6,162,26-02-2009
Apr-14,Escapes,51 to 100,41 to 50 percent,Facebook Page,Desktop,65+,Female,608,60,6.3,-0.3,286.7,26-02-2009
Jul-14,Adventures,101 to 500,41 to 50 percent,Google Ads,Desktop,18 to 24,Female,794,105,1.6,-0.5,155,20-02-2010
Aug-14,Gourmet,101 to 500,21 to 30 percent,Google Search,Desktop,55 to 64,Female,92,329,4.9,-1.6,223,20-05-2012
Dec-13,Local Deals,101 to 500,21 to 30 percent,Google Search,Desktop,25 to 34,Female,993,336,5,-1.7,386,21-08-2011
Sep-14,Local Deals,101 to 500,21 to 30 percent,Email Campaign,Mobile,35 to 44,Male,233,308,4.6,41.9,358,18-09-2011
Sep-14,Gourmet,101 to 500,11 to 20 percent,Facebook Page,Desktop,18 to 24,Female,308,200,3,-1,135.6,14-02-2012
Sep-14,Gourmet,11 to 50,41 to 50 percent,Bing Search,Desktop,65+,Female,632,40,10.2,-0.2,90,14-02-2012
Jul-14,Local Deals,101 to 500,21 to 30 percent,Email Campaign,Desktop,65+,Male,471,280,4.2,-1.4,189.8,14-02-2012
Mar-14,National,101 to 500,0 to 10 percent,Google Ads,Desktop,45 to 54,Male,227,405,6.1,-2,455,14-02-2012
Jul-14,Adventures,101 to 500,31 to 40 percent,Bing Search,Desktop,55 to 64,Male,936,192,2.9,-1,130.1,23-08-2012
Mar-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Mobile,18 to 24,Female,866,238,3.6,-1.2,288,19-11-2012
Feb-14,Escapes,101 to 500,21 to 30 percent,Bing Search,Mobile,25 to 34,Female,37,294,4.4,-1.5,344,08-04-2009
May-14,Families,11 to 50,11 to 20 percent,Google Search,Desktop,25 to 34,Female,547,24,6.1,-0.1,74,06-11-2011
Jul-14,Families,101 to 500,31 to 40 percent,Google Ads,Desktop,65+,Male,263,108,1.6,-0.5,73.2,25-04-2012
Aug-14,Local Deals,101 to 500,0 to 10 percent,Google Ads,Mobile,18 to 24,Female,365,432,6.5,-2.2,292.8,19-06-2009
Feb-14,Local Deals,101 to 500,41 to 50 percent,Facebook Page,Desktop,25 to 34,Female,316,105,1.6,-0.5,71.2,18-04-2012
Mar-14,Families,101 to 500,21 to 30 percent,Email Campaign,Mobile,55 to 64,Female,655,147,2.2,-0.7,99.6,18-04-2012
Sep-14,Families,101 to 500,21 to 30 percent,Google Ads,Desktop,65+,Male,282,119,1.8,44,169,18-04-2012
Jun-14,Gourmet,101 to 500,11 to 20 percent,Facebook Ads,Desktop,45 to 54,Male,197,400,6,-2,450,04-02-2010
Jul-14,At Home,101 to 500,31 to 40 percent,Google Ads,Desktop,25 to 34,Female,111,246,3.7,-1.2,166.7,25-01-2010
Jan-14,Local Deals,11 to 50,41 to 50 percent,Bing Search,Desktop,65+,Female,612,35,9,-0.2,23.7,10-01-2010
Mar-14,Local Deals,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Male,193,210,3.2,-1.1,142.3,27-02-2012
Sep-14,Adventures,101 to 500,11 to 20 percent,Email Campaign,Desktop,55 to 64,Female,108,280,4.2,-1.4,189.8,27-02-2012
Jun-14,Gourmet,11 to 50,41 to 50 percent,Google Ads,Desktop,25 to 34,Male,274,80,1.2,15.8,130,31-05-2012
Apr-14,Escapes,101 to 500,21 to 30 percent,Facebook Page,Mobile,35 to 44,Male,304,357,5.4,43,407,31-05-2012
Jul-14,Local Deals,11 to 50,41 to 50 percent,Email Campaign,Desktop,25 to 34,Female,503,25,6.4,-0.1,75,13-05-2010
Mar-14,National,101 to 500,21 to 30 percent,Google Search,Desktop,25 to 34,Female,245,196,2.9,-1,246,13-05-2010
Feb-14,Gourmet,101 to 500,21 to 30 percent,Facebook Page,Mobile,55 to 64,Female,359,532,8,-2.7,360.6,04-07-2009
Apr-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Mobile,65+,Male,514,287,4.3,-1.4,337,12-09-2009
Aug-14,National,101 to 500,21 to 30 percent,Direct,Desktop,55 to 64,Male,912,322,4.8,-1.6,218.2,12-05-2009
Feb-14,At Home,51 to 100,41 to 50 percent,Facebook Page,Desktop,18 to 24,Female,326,85,1.3,22.5,135,18-05-2011
Mar-14,Gourmet,101 to 500,21 to 30 percent,Facebook Page,Desktop,55 to 64,Male,547,308,4.6,-1.5,208.8,18-05-2011
Apr-14,Escapes,11 to 50,21 to 30 percent,Bing Search,Mobile,25 to 34,Female,979,28,7.2,-0.1,78,18-05-2011
May-14,National,101 to 500,11 to 20 percent,Email Campaign,Desktop,25 to 34,Female,885,168,2.5,-0.8,113.9,15-04-2012
Jul-14,Gourmet,101 to 500,31 to 40 percent,Email Campaign,Mobile,55 to 64,Female,31,276,4.1,-1.4,326,15-04-2012
Sep-14,Gourmet,101 to 500,21 to 30 percent,Email Campaign,Desktop,35 to 44,Female,563,343,5.1,-1.7,393,27-10-2012
